measurement_id,primary_study_id,identifier,primary_author_year,primary_doi
ma_m_014,ma_m_014_p_002,Quintana et al. 2004a,quintana_2004,10.1289/ehp.6726
ma_m_014,ma_m_014_p_003,Brauner et al. 2011e,brauner_2011,10.1289/ehp.1103573
ma_m_014,ma_m_014_p_004,Spinelli et al. 2007c,spinelli_2007,10.1002/ijc.23005
ma_m_014,ma_m_014_p_005,De Roos et al. 2005d,de_2005,10.1158/0008-5472.CAN-05-1755
ma_m_015,ma_m_015_p_001,Quintana et al. 2004b,quintana_2004,10.1289/ehp.6726
ma_m_015,ma_m_015_p_002,Bertrand et al. 2010,bertrand_2010,10.1097/EDE.0b013e3181cb610b
ma_m_015,ma_m_015_p_003,Laden et al. 2010,laden_2010,10.1158/1055-9965.EPI-10-0125
ma_m_015,ma_m_015_p_004,Engel et al. 2007a,engel_2007,10.1158/0008-5472.CAN-06-3906
ma_m_015,ma_m_015_p_005,Engel et al. 2007b,engel_2007,10.1158/0008-5472.CAN-06-3906
ma_m_015,ma_m_015_p_006,Brauner et al. 2011a,brauner_2011,10.1289/ehp.1103573
ma_m_015,ma_m_015_p_007,Hardell et al. 2000b,hardell_2000,10.1002/(SICI)1097-0274(199801)33:1<82::AID-AJIM9>3.0.CO;2-Y
ma_m_015,ma_m_015_p_008,Hardell et al. 2009b,hardell_2009,10.3892/or_00000389
ma_m_015,ma_m_015_p_009,Spinelli et al. 2007b,spinelli_2007,10.1002/ijc.23005
ma_m_015,ma_m_015_p_010,De Roos et al. 2005c,de_2005,10.1158/0008-5472.CAN-05-1755
ma_m_015,ma_m_015_p_011,Cocco et al. 2007c,cocco_2007,10.1136/oem.2007.033548
ma_m_016,ma_m_016_p_001,Quintana et al. 2004c,quintana_2004,10.1289/ehp.6726
ma_m_016,ma_m_016_p_002,Cantor et al. 2002b,cantor_2002,10.1289/ehp.4347
ma_m_016,ma_m_016_p_003,Brauner et al. 2011b,brauner_2011,10.1289/ehp.1103573
ma_m_016,ma_m_016_p_004,Spinelli et al. 2007a,spinelli_2007,10.1002/ijc.23005
ma_m_016,ma_m_016_p_005,De Roos et al. 2005b,de_2005,10.1158/0008-5472.CAN-05-1755
ma_m_016,ma_m_016_p_006,Cocco et al. 2007a,cocco_2007,10.1136/oem.2007.033548
ma_m_017,ma_m_017_p_001,Quintana et al. 2004d,quintana_2004,10.1289/ehp.6726
ma_m_017,ma_m_017_p_002,Cantor et al. 2002a,cantor_2002,10.1289/ehp.4347
ma_m_017,ma_m_017_p_003,Brauner et al. 2011d,brauner_2011,10.1289/ehp.1103573
ma_m_017,ma_m_017_p_004,Hardell et al. 2000c,hardell_2000,10.1002/(SICI)1097-0274(199801)33:1<82::AID-AJIM9>3.0.CO;2-Y
ma_m_017,ma_m_017_p_005,Hardell et al. 1996,hardell_1996,not reported
ma_m_017,ma_m_017_p_006,Spinelli et al. 2007e,spinelli_2007,10.1002/ijc.23005
ma_m_017,ma_m_017_p_007,De Roos et al. 2005a,de_2005,10.1158/0008-5472.CAN-05-1755
ma_m_018,ma_m_018_p_001,Quintana et al. 2004e,quintana_2004,10.1289/ehp.6726
ma_m_018,ma_m_018_p_002,Cantor et al. 2002c,cantor_2002,10.1289/ehp.4347
ma_m_018,ma_m_018_p_003,Brauner et al. 2011c,brauner_2011,10.1289/ehp.1103573
ma_m_018,ma_m_018_p_004,Hardell et al. 2000a,hardell_2000,10.1002/(SICI)1097-0274(199801)33:1<82::AID-AJIM9>3.0.CO;2-Y
ma_m_018,ma_m_018_p_005,Hardell et al. 2009a,hardell_2009,10.3892/or_00000389
ma_m_018,ma_m_018_p_006,Spinelli et al. 2007d,spinelli_2007,10.1002/ijc.23005
ma_m_018,ma_m_018_p_007,Cocco et al. 2007b,cocco_2007,10.1136/oem.2007.033548
ma_m_116,ma_m_116_p_001,,brown_2018,10.1176/appi.ajp.2018.17101129
ma_m_116,ma_m_116_p_002,,brown_2018,10.1176/appi.ajp.2018.17101129
ma_m_116,ma_m_116_p_003,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_004,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_005,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_006,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_007,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_008,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_009,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_010,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_011,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_012,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_013,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_116,ma_m_116_p_014,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_001,,brown_2018,10.1176/appi.ajp.2018.17101129
ma_m_117,ma_m_117_p_002,,brown_2018,10.1176/appi.ajp.2018.17101129
ma_m_117,ma_m_117_p_003,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_004,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_005,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_006,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_007,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_008,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_009,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_010,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_011,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_012,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_013,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_117,ma_m_117_p_014,,cheslack-postava_2013,10.1016/j.ntt.2013.04.001
ma_m_030,ma_m_030_p_001,"Hue et al., 2006 [Fig2]",hue_2006,10.1381/096089206778392356
ma_m_030,ma_m_030_p_002,"Jaacks et al., 2016 [Fig2]",jaacks_2016,10.3390/ijerph13090905
ma_m_030,ma_m_030_p_003,"Kim et al., 2018 [Fig2]",kim_2018,10.1007/s11356-017-0382-7
ma_m_030,ma_m_030_p_004,"Lee et al., 2006 [Fig2]",lee_2006,10.2337/dc06-0543
ma_m_030,ma_m_030_p_005,"Magnusdottir et al., 2005 [Fig2]",magnusdottir_2005,10.1093/humrep/deh569
ma_m_030,ma_m_030_p_006,"Pelletier et al., 2002 [Fig2]",pelletier_2002,10.1097/00005768-200212000-00017
ma_m_030,ma_m_030_p_007,"Rosenbaum et al., 2017 [Fig2]",rosenbaum_2017,10.1016/j.envint.2017.07.017
ma_m_031,ma_m_031_p_001,"Hue et al., 2006 [Fig3]",hue_2006,10.1381/096089206778392356
ma_m_031,ma_m_031_p_002,"Jaacks et al., 2016 [Fig3]",jaacks_2016,10.3390/ijerph13090905
ma_m_031,ma_m_031_p_003,"Kim et al., 2018 [Fig3]",kim_2018,10.1007/s11356-017-0382-7
ma_m_031,ma_m_031_p_004,"Lee et al., 2006 [Fig3]",lee_2006,10.2337/dc06-0543
ma_m_031,ma_m_031_p_005,"Magnusdottir et al., 2005 [Fig3]",magnusdottir_2005,10.1093/humrep/deh569
ma_m_031,ma_m_031_p_006,"Pelletier et al., 2002 [Fig3]",pelletier_2002,10.1097/00005768-200212000-00017
ma_m_031,ma_m_031_p_007,"Rosenbaum et al., 2017 [Fig3]",rosenbaum_2017,10.1016/j.envint.2017.07.017
ma_m_032,ma_m_032_p_001,"Airaksinen et al., 2011 [Fig4]",airaksinen_2011,10.2337/dc10-2303
ma_m_032,ma_m_032_p_002,"Cox et al., 2007 [Fig4]",cox_2007,10.1289/ehp.10258
ma_m_032,ma_m_032_p_003,"Eden et al., 2016 [Fig4]",eden_2016,10.1038/jes.2014.69
ma_m_032,ma_m_032_p_004,"Everett et al., 2010 [Fig4]",everett_2010,10.1016/j.envint.2010.02.010
ma_m_032,ma_m_032_p_005,"Grice et al., 2017 [Fig4]",grice_2017,10.1136/oemed-2016-103948
ma_m_032,ma_m_032_p_006,"Lee et al., 2010 [Fig4]",lee_2010,10.1289/ehp.0901480
ma_m_032,ma_m_032_p_007,"Lee et al., 2011 [Fig4]",lee_2011,10.2337/dc10-2116
ma_m_032,ma_m_032_p_008,"Rylander et al., 2015 [Fig4]",rylander_2015,10.1016/j.envres.2015.07.002
ma_m_033,ma_m_033_p_001,"Son et al., 2010 [Fig4]",son_2010,10.1016/j.envint.2010.02.012
ma_m_033,ma_m_033_p_002,"Airaksinen et al., 2011 [Fig5]",airaksinen_2011,10.2337/dc10-2303
ma_m_033,ma_m_033_p_003,"Cox et al., 2007 [Fig5]",cox_2007,10.1289/ehp.10258
ma_m_033,ma_m_033_p_004,"Eden et al., 2016 [Fig5]",eden_2016,10.1038/jes.2014.69
ma_m_033,ma_m_033_p_005,"Everett et al., 2010 [Fig5]",everett_2010,10.1016/j.envint.2010.02.010
ma_m_033,ma_m_033_p_006,"Grice et al., 2017 [Fig5]",grice_2017,10.1136/oemed-2016-103948
ma_m_033,ma_m_033_p_007,"Han et al., 2020 [Fig5]",han_2020,10.1016/j.ecoenv.2019.110125
ma_m_033,ma_m_033_p_008,"Lee et al., 2010 [Fig5]",lee_2010,10.1289/ehp.0901480
ma_m_033,ma_m_033_p_009,"Lee et al., 2011 [Fig5]",lee_2011,10.2337/dc10-2116
ma_m_033,ma_m_033_p_010,"Rylander et al., 2015 [Fig5]",rylander_2015,10.1016/j.envres.2015.07.002
ma_m_034,ma_m_034_p_001,"Son et al., 2010 [Fig5]",son_2010,10.1016/j.envint.2010.02.012
ma_m_034,ma_m_034_p_002,"Son et al., 2010 [Fig6]",son_2010,10.1016/j.envint.2010.02.012
ma_m_034,ma_m_034_p_003,"Starling et al., 2014 [Fig6]",starling_2014,10.1136/oemed-2013-101659
ma_m_020,ma_m_020_p_001,Gasull et al,gasull_2012,10.1021/es300712g
ma_m_020,ma_m_020_p_002,Gasull et al,gasull_2012,10.1021/es300712g
ma_m_020,ma_m_020_p_003,Gasull et al,gasull_2012,10.1021/es300712g
ma_m_020,ma_m_020_p_004,Arrebola et al,arrebola_2013,10.1016/j.envres.2012.12.001
ma_m_020,ma_m_020_p_005,Arrebola et al,arrebola_2013,10.1016/j.envres.2012.12.001
ma_m_020,ma_m_020_p_006,Al-Othman et al,al-othman_2014,10.3390/ijerph110908984
ma_m_020,ma_m_020_p_007,Al-Othman et al,al-othman_2014,10.3390/ijerph110908984
ma_m_020,ma_m_020_p_008,Ukropec et al,ukropec_2010,10.1007/s00125-010-1683-2
ma_m_020,ma_m_020_p_009,Codru et al,codru_2007,10.1289/ehp.10315
ma_m_020,ma_m_020_p_010,Codru et al,codru_2007,10.1289/ehp.10315
ma_m_020,ma_m_020_p_011,Codru et al,codru_2007,10.1289/ehp.10315
ma_m_020,ma_m_020_p_012,Codru et al,codru_2007,10.1289/ehp.10315
ma_m_020,ma_m_020_p_013,Cox et al,cox_2007,10.1289/ehp.10258
ma_m_020,ma_m_020_p_014,Son et al,son_2010,10.1016/j.envint.2010.02.012
ma_m_020,ma_m_020_p_015,Son et al,son_2010,10.1016/j.envint.2010.02.012
ma_m_020,ma_m_020_p_016,Lee et al,lee_2011,10.2337/dc10-2116
ma_m_020,ma_m_020_p_017,Wu et al,not reported,not reported
ma_m_020,ma_m_020_p_018,Wu et al,not reported,not reported
ma_m_020,ma_m_020_p_019,Burns et al,burns_2014,10.1093/aje/kwu212
ma_m_003,ma_m_003_p_001,,aronson_2000,not reported
ma_m_003,ma_m_003_p_002,,charlier_2004,10.1515/cclm.2004.040
ma_m_003,ma_m_003_p_003,,cohn_2007,10.1289/ehp.10260
ma_m_003,ma_m_003_p_004,,delloiacovo_2009,not reported
ma_m_003,ma_m_003_p_005,,demers_2004,not reported
ma_m_003,ma_m_003_p_006,,demers_2000,not reported
ma_m_003,ma_m_003_p_007,,dorgan_1999,10.1023/A:1008824131727
ma_m_003,ma_m_003_p_008,,gammon_2002,not reported
ma_m_003,ma_m_003_p_009,,gatto_2007,10.1007/s10552-006-0070-2
ma_m_003,ma_m_003_p_010,,helzlsouer_1999,not reported
ma_m_003,ma_m_003_p_011,,helzlsouer_1999,not reported
ma_m_003,ma_m_003_p_012,,hoyer_1998,not reported
ma_m_003,ma_m_003_p_013,,hoyer_2000,10.1023/A:1008926219539
ma_m_003,ma_m_003_p_014,,ibarlucea_2004,10.1023/B:CACO.0000036167.51236.86
ma_m_003,ma_m_003_p_015,Itoh et al. (2009),itoh_2009,10.1007/s10552-008-9265-z
ma_m_003,ma_m_003_p_016,,iwasaki_2008,10.1016/j.scitotenv.2008.05.009
ma_m_003,ma_m_003_p_017,,krieger_1994,10.1093/jnci/86.8.589
ma_m_003,ma_m_003_p_018,,laden_2001,10.1002/1097-0215(200002)9999:9999<::AID-IJC1081>3.0.CO;2-W
ma_m_003,ma_m_003_p_019,,liljegren_1998,10.1093/jnci/93.10.768
ma_m_003,ma_m_003_p_020,,lopezcarrillo_1997,not reported
ma_m_003,ma_m_003_p_021,,mccready_2004,10.1023/B:CACO.0000027505.32564.c2
ma_m_003,ma_m_003_p_022,,mccready_2004,10.1023/B:CACO.0000027505.32564.c2
ma_m_003,ma_m_003_p_023,,millikan_2000,10.1002/(SICI)1097-0215(19991126)83:5<596::AID-IJC4>3.3.CO;2-G
ma_m_003,ma_m_003_p_024,,moysich_1998,not reported
ma_m_003,ma_m_003_p_025,,olaya-contreras_1998,10.1590/s0102-311x1998000700013
ma_m_003,ma_m_003_p_026,,pavuk_2003,10.1038/sj.jea.7500277
ma_m_003,ma_m_003_p_027,,raaschou-nielsen_2005,10.1038/sj.jea.7500277
ma_m_003,ma_m_003_p_028,,romieu_2000,10.1093/aje/152.4.363
ma_m_003,ma_m_003_p_029,,rubin_2005,10.1093/aje/152.4.363
ma_m_003,ma_m_003_p_030,,schecter_1997,10.1007/s002449900276
ma_m_003,ma_m_003_p_031,,stillman_2000,10.1007/s002449900276
ma_m_003,ma_m_003_p_032,,vantveer_1997,10.1136/bmj.315.7100.81
ma_m_003,ma_m_003_p_033,,wolff_1993,10.1093/jnci/85.8.648
ma_m_003,ma_m_003_p_034,,wolff_1993,10.1093/jnci/85.8.648
ma_m_003,ma_m_003_p_035,,wolff_2000,10.1006/enrs.2000.4075
ma_m_003,ma_m_003_p_036,,zheng_1999,10.1006/enrs.2000.4075
ma_m_003,ma_m_003_p_037,,zheng_2000,10.1093/oxfordjournals.aje.a010033
ma_m_003,ma_m_003_p_038,"Valera et al., 2013a",valera_2013,10.1016/j.envint.2013.06.019
ma_m_003,ma_m_003_p_039,"Lind et al., 2014",lind_2014,10.1016/j.envres.2013.12.003
ma_m_003,ma_m_003_p_040,"Valera et al., 2013b",valera_2013,10.1016/j.envres.2012.12.006
ma_m_003,ma_m_003_p_041,"Lee et al., 2007",lee_2007,10.1007/s00125-007-0755-4
ma_m_003,ma_m_003_p_042,"Henriquez-Hernandez et al., 2014",henriquez-hernandez_2014,10.1016/j.envres.2014.05.036
ma_m_003,ma_m_003_p_043,"Arrebola et al., 2015",arrebola_2015,10.1016/j.envres.2015.02.018
ma_m_076,ma_m_076_p_001,Goldner 2010,goldner_2010,10.1093/aje/kwp404
ma_m_076,ma_m_076_p_002,Goldner 2010,goldner_2010,10.1093/aje/kwp404
ma_m_076,ma_m_076_p_003,Goldner 2010,goldner_2010,10.1093/aje/kwp404
ma_m_076,ma_m_076_p_004,Goldner 2010,goldner_2010,10.1093/aje/kwp404
ma_m_076,ma_m_076_p_005,Goldner 2010,goldner_2010,10.1093/aje/kwp404
ma_m_076,ma_m_076_p_006,Goldner 2010,goldner_2010,10.1093/aje/kwp404
ma_m_076,ma_m_076_p_007,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_008,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_009,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_010,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_011,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_012,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_013,Goldner 2013,goldner_2013,10.1097/JOM.0b013e31829b290b
ma_m_076,ma_m_076_p_014,Lerro 2017,lerro_2017,10.1136/oemed-2017-104431
ma_m_076,ma_m_076_p_015,Lerro 2017,lerro_2017,10.1136/oemed-2017-104431
ma_m_076,ma_m_076_p_016,Lerro 2017,lerro_2017,10.1136/oemed-2017-104431
ma_m_076,ma_m_076_p_017,Lerro 2017,lerro_2017,10.1136/oemed-2017-104431
ma_m_076,ma_m_076_p_018,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_019,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_020,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_021,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_022,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_023,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_024,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_025,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_026,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_027,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_028,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_029,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_030,Shrestha 2018a,shrestha_2018a,10.1289/ehp3194
ma_m_076,ma_m_076_p_031,Shrestha 2018b,shrestha_2018,10.1016/j.envint.2018.05.041
ma_m_076,ma_m_076_p_032,Shrestha 2018b,shrestha_2018,10.1016/j.envint.2018.05.041
ma_m_076,ma_m_076_p_033,Wei 2016,wei_2016,10.1016/j.jpeds.2016.06.085
ma_m_076,ma_m_076_p_034,Wei 2016,wei_2016,10.1016/j.jpeds.2016.06.085
ma_m_076,ma_m_076_p_035,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_036,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_037,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_038,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_039,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_040,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_041,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_042,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_043,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_044,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_045,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_046,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_047,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_048,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_049,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_050,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_051,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_052,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_053,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_054,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_055,Londoño 2018,londono_2018,10.15446/rsap.v20n2.57694
ma_m_076,ma_m_076_p_056,Dufour 2020,dufour_2020,10.1016/j.envres.2019.108922
ma_m_012,ma_m_012_p_001,only one sample size reported,vafeiadi_2015,10.1289/ehp.1409062
ma_m_012,ma_m_012_p_002,only one sample size reported,lauritzen_2018,10.1186/s12940-017-0338-x
ma_m_012,ma_m_012_p_003,only one sample size reported,lauritzen_2018,10.1186/s12940-017-0338-x
ma_m_012,ma_m_012_p_004,only one sample size reported,hoyer_2014,10.1038/ijo.2014.58
ma_m_012,ma_m_012_p_005,only one sample size reported,hoyer_2014,10.1038/ijo.2014.58
ma_m_012,ma_m_012_p_006,only one sample size reported,hoyer_2014,10.1038/ijo.2014.58
ma_m_012,ma_m_012_p_007,only one sample size reported,valvi_2012,10.1289/ehp.1103862
ma_m_012,ma_m_012_p_008,only one sample size reported,agay-shay_2015,10.1289/ehp.1409049
ma_m_012,ma_m_012_p_009,only one sample size reported,delvaux_2014,10.1016/j.envres.2014.03.019
ma_m_012,ma_m_012_p_010,only one sample size reported,warner_2013,10.1289/ehp.1205656
ma_m_013,ma_m_013_p_001,only one sample size reported,vafeiadi_2015,10.1289/ehp.1409062
ma_m_013,ma_m_013_p_002,only one sample size reported,lauritzen_2018,10.1186/s12940-017-0338-x
ma_m_013,ma_m_013_p_003,only one sample size reported,lauritzen_2018,10.1186/s12940-017-0338-x
ma_m_013,ma_m_013_p_004,only one sample size reported,agay-shay_2015,10.1289/ehp.1409049
ma_m_013,ma_m_013_p_005,only one sample size reported,delvaux_2014,10.1016/j.envres.2014.03.019
ma_m_011,ma_m_011_p_001,,chevrier_2019,10.1016/j.envint.2019.104958
ma_m_011,ma_m_011_p_002,,chevrier_2007,10.1289/ehp.9843
ma_m_011,ma_m_011_p_003,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_004,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_005,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_006,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_007,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_008,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_009,,freire_2011,10.1016/j.scitotenv.2011.05.037
ma_m_011,ma_m_011_p_010,,kim_2015,10.1371/journal.pone.0125213
ma_m_011,ma_m_011_p_011,,kim_2015,10.1371/journal.pone.0125213
ma_m_011,ma_m_011_p_012,,kim_2015,10.1371/journal.pone.0125213
ma_m_011,ma_m_011_p_013,,lopez-espinosa_2010,10.1038/jes.2009.47
ma_m_011,ma_m_011_p_014,,lopez-espinosa_2010,10.1038/jes.2009.47
ma_m_011,ma_m_011_p_015,,lopez-espinosa_2010,10.1038/jes.2009.47
ma_m_011,ma_m_011_p_016,,lopez-espinosa_2010,10.1038/jes.2009.47
ma_m_011,ma_m_011_p_017,,yamazaki_2020,10.1016/j.envres.2020.109840
ma_m_011,ma_m_011_p_018,,yamazaki_2020,10.1016/j.envres.2020.109840
ma_m_011,ma_m_011_p_019,,yamazaki_2020,10.1016/j.envres.2020.109840
ma_m_011,ma_m_011_p_020,,yamazaki_2020,10.1016/j.envres.2020.109840
ma_m_011,ma_m_011_p_021,,yamazaki_2020,10.1016/j.envres.2020.109840
ma_m_011,ma_m_011_p_022,,yamazaki_2020,10.1016/j.envres.2020.109840
ma_m_010,ma_m_010_p_001,no sample size reported,airaksinen_2011,10.2337/dc10-2303
ma_m_010,ma_m_010_p_002,no sample size reported,airaksinen_2011,10.2337/dc10-2303
ma_m_010,ma_m_010_p_003,no sample size reported,airaksinen_2011,10.2337/dc10-2303
ma_m_010,ma_m_010_p_004,no sample size reported,airaksinen_2011,10.2337/dc10-2303
ma_m_010,ma_m_010_p_005,no sample size reported,arrebola_2013,10.1016/j.envres.2012.12.001
ma_m_010,ma_m_010_p_006,no sample size reported,codru_2007,10.1289/ehp.10315
ma_m_010,ma_m_010_p_007,no sample size reported,cox_2007,10.1289/ehp.10258
ma_m_010,ma_m_010_p_008,no sample size reported,everett_2010,10.1016/j.envint.2010.02.010
ma_m_010,ma_m_010_p_009,no sample size reported,gasull_2012,10.1021/es300712g
ma_m_010,ma_m_010_p_010,no sample size reported,grandjean_2011,10.1097/EDE.0b013e318212fab9
ma_m_010,ma_m_010_p_011,no sample size reported,lee_2006,10.2337/dc06-0543
ma_m_010,ma_m_010_p_012,no sample size reported,lee_2010,10.1289/ehp.0901480
ma_m_010,ma_m_010_p_013,no sample size reported,lee_2011,10.2337/dc10-2116
ma_m_010,ma_m_010_p_014,no sample size reported,philibert_2009,10.3390/ijerph6123179
ma_m_010,ma_m_010_p_015,no sample size reported,rignell-hydbom_2007,10.1177/0960327107076886
ma_m_010,ma_m_010_p_016,no sample size reported,rignell-hydbom_2009,10.1371/journal.pone.0007503
ma_m_010,ma_m_010_p_017,no sample size reported,rylander_2005,10.1186/1476-069X-4-28
ma_m_010,ma_m_010_p_018,no sample size reported,son_2010,10.1016/j.envint.2010.02.012
ma_m_010,ma_m_010_p_019,no sample size reported,turyk_2009,10.1289/ehp.0800281
ma_m_010,ma_m_010_p_020,no sample size reported,ukropec_2010,10.1007/s00125-010-1683-2
ma_m_010,ma_m_010_p_021,no sample size reported,wu_2012,10.1289/ehp.1205248
ma_m_010,ma_m_010_p_022,no sample size reported,wu_2012,10.1289/ehp.1205248
ma_m_071,ma_m_071_p_001,Binder 2018,binder_2018,10.1186/s12940-018-0376-z
ma_m_071,ma_m_071_p_002,Binder 2018,binder_2018,10.1186/s12940-018-0376-z
ma_m_071,ma_m_071_p_003,Buttke 2012,buttke_2012,10.1289/ehp.1104748
ma_m_071,ma_m_071_p_004,Buttke 2012,buttke_2012,10.1289/ehp.1104748
ma_m_071,ma_m_071_p_005,Wolff 2017,lind_2017,10.1016/j.reprotox.2016.08.019
ma_m_056,ma_m_056_p_001,study not provided with each effect,NA,not reported
ma_m_056,ma_m_056_p_002,study not provided with each effect,NA,not reported
ma_m_056,ma_m_056_p_003,study not provided with each effect,NA,not reported
ma_m_056,ma_m_056_p_004,study not provided with each effect,NA,not reported
ma_m_056,ma_m_056_p_005,study not provided with each effect,NA,not reported
ma_m_044,ma_m_044_p_001,Rignell-Hydbom et al. 2009,rignell-hydbom_2009,10.1371/journal.pone.0007503
ma_m_044,ma_m_044_p_002,Turyk et al. 2009,turyk_2009,10.1289/ehp.0800281
ma_m_044,ma_m_044_p_003,Lee et al. 2010,lee_2010,10.1289/ehp.0901480
ma_m_044,ma_m_044_p_004,Lee et al. 2011,lee_2011,10.2337/dc10-2116
